Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
ITGA1 1905 5829 3727 5455 3601 1902 1633 6499 5066 2733 6025 2065 7478 2220 2823 7235 2220 2949 15405 7773 11009 12603 859 4320 2326 3464 6755 4877 887 5232 4499 2959 5205 8572 3863 3280 3768 3362 2257 6103 3113 2508 11126 7496 12588 6287 6988 9401
ITGA2 485 991 603 658 621 1567 306 1639 669 282 612 434 1098 747 283 798 287 1225 2810 700 1376 1409 826 539 609 569 625 4198 384 1506 1569 826 718 1548 338 748 1347 515 942 556 304 1576 1327 870 1056 1318 618 5466
GZMK 16 399 10 77 40 69 121 160 89 79 46 101 43 11 22 121 172 161 343 99 165 130 13 919 216 567 122 85 40 463 41 121 283 574 459 387 98 362 31 182 362 211 331 189 341 605 168 36
GZMA 28 652 38 99 62 107 214 179 176 165 47 112 68 29 67 158 171 171 486 169 306 306 20 751 174 546 86 133 42 497 94 75 265 703 313 274 119 372 192 217 259 152 453 177 483 636 107 81
CCNO 218 38 17 108 57 165 22 65 35 45 33 7 49 73 79 49 46 139 67 73 92 549 115 13 212 20 96 29 110 76 192 41 76 39 17 52 113 11 573 56 116 69 46 92 107 36 33 224
PIK3R1 1785 5242 3526 10198 2823 3131 2469 9463 4079 2642 2878 1935 4644 2692 3471 5162 2885 2842 11040 5459 8059 7204 16733 8975 3456 4908 4877 2689 1644 10075 4799 11404 8694 14257 11260 5843 3932 5862 3335 5713 6658 3967 12919 13638 11887 12485 12217 4901
CCNB1 2205 1204 484 1291 1196 3067 489 714 1933 1531 1172 1760 3249 5336 1891 3977 568 3606 1587 4256 4045 2475 2274 601 1557 725 419 2157 439 1823 3978 285 4081 2222 279 1010 3399 1081 1921 1878 265 471 1365 1470 560 539 507 2771
PTCD2 548 678 230 486 617 545 898 433 305 152 221 157 498 399 185 408 245 447 673 395 663 545 252 315 299 310 340 360 258 424 862 233 425 385 187 349 513 200 190 321 172 170 441 489 620 424 370 618
F2RL1 142 93 84 208 38 185 204 176 223 99 263 214 161 391 427 335 25 362 1117 394 454 122 310 89 148 51 204 403 11 108 447 58 311 303 47 182 337 112 208 186 35 315 867 248 463 103 125 1026
VCAN 9108 32816 21511 14280 21914 28838 6193 153521 76133 25560 27041 39694 78687 13126 95402 95167 36586 21069 156231 84868 91960 142363 51281 54879 43427 16603 8948 27561 4339 43194 18108 40369 82938 64340 32656 9988 51906 57331 25488 38414 32773 29143 85868 41848 14284 141726 19904 24143
TSLP 4 6 0 19 3 5 4 5 5 1 10 1 4 0 0 7 5 0 14 1 2 5 4 3 2 8 4 20 1 17 8 10 6 11 7 13 1 2 0 13 5 3 12 8 23 9 3 26
APC 6149 6618 2791 7623 4816 5104 4526 7276 4564 2633 4081 2663 6102 6679 4179 7175 4384 4272 9301 6570 9707 8791 5656 5142 4378 3476 3701 4378 2536 6432 9704 3669 4849 6964 3969 5747 6096 4143 3052 5554 4485 2794 7767 9405 12411 7719 6525 8000
CSF2 0 5 1 4 1 0 2 0 2 1 0 0 1 0 0 0 1 3 4 8 1 0 0 7 0 1 0 0 2 1 2 0 2 3 1 6 2 0 0 4 0 3 2 1 13 0 1 152
P4HA2 1275 1238 680 613 1132 1014 781 1898 1911 1395 981 966 1945 1579 1115 1948 1110 2665 3139 2256 2008 2024 2157 1029 756 719 559 776 503 1005 2629 880 2152 2894 847 814 1835 1234 1575 1268 1101 2227 2026 1508 910 1936 1339 2791
IRF1 595 6703 591 2027 1000 2237 5357 1222 1254 1637 629 740 850 1007 976 1916 1723 2986 6036 2074 3755 3845 2988 3950 1078 2748 1555 1640 573 2894 1684 558 1496 4837 1445 2317 1220 930 880 2471 2595 1254 3862 2529 6124 4240 4983 2116
RAD50 5551 16963 4522 8542 4690 7547 10521 8585 5528 4924 4683 2759 6600 6805 4450 7569 4443 10244 9205 8311 13277 10988 6388 5203 3946 8244 6378 3633 2852 7175 13744 4670 6320 12769 3088 6974 7429 3449 3553 6171 4413 3934 7336 9872 14795 7527 7593 8355
IL4 9 8 5 14 5 1 11 5 6 9 5 7 10 11 4 10 6 5 10 5 3 12 9 11 9 3 4 8 0 3 6 1 5 17 3 9 13 3 0 4 11 2 17 34 10 11 9 10
CXCL14 68 907 961 199 33 632 33 2717 437 323 72 1766 550 164 508 845 446 161 87 66 1008 97 23 1078 869 912 55 100 17 706 32 859 711 230 504 64 327 445 200 285 1020 280 431 208 120 317 141 929
SMAD5 1312 3554 1734 3644 1497 1624 1636 2710 1703 882 1490 1027 2159 4775 1828 2389 1644 2759 3134 2472 3645 4225 1696 1572 1174 1874 2478 1357 801 2164 2550 1398 2127 2434 1304 2897 2179 1925 1035 2244 1634 1484 2355 3776 6009 2758 4179 3108
CDC25C 290 228 110 70 132 308 82 55 176 694 125 154 383 617 145 545 109 529 168 436 630 951 226 61 158 102 78 106 65 155 513 16 226 507 24 94 363 98 190 236 62 73 205 224 124 73 61 319
EGR1 610 2471 2101 105927 1572 982 8336 7724 1297 2479 14943 10500 2334 734 913 4539 13283 55977 18389 7062 31916 2145 41965 23381 17846 8525 23312 1497 10003 30287 5104 20309 20631 39067 83487 18786 23550 19668 5889 25554 68485 70080 47206 43622 163178 63050 364379 17234
STING1 327 1551 1771 1141 348 775 919 1807 670 384 797 363 620 552 414 853 1836 2122 2368 1054 3302 2602 1169 931 508 1092 2362 494 195 1011 1391 1113 704 1214 1030 1223 802 569 392 1202 1622 1278 2345 2387 3228 2168 2064 2119
CD14 889 2551 524 972 778 1000 897 1625 917 1056 630 1109 1366 888 1608 1564 3541 2977 2711 2040 1964 3427 7780 2377 1153 1730 1183 2293 309 2790 2721 787 1141 2310 1367 2118 1400 2001 1225 1884 2166 1042 2582 1113 3939 5037 862 1488
HDAC3 772 1907 800 1404 999 1093 993 1358 906 1616 710 597 1497 2475 709 1394 955 1641 2422 1379 2455 2751 1404 1074 627 1240 1118 1167 715 1211 1807 747 1065 2933 551 1243 1728 1131 776 1143 1073 1089 1768 1937 2029 1821 1401 1734
SPRY4 276 326 467 174 604 369 457 566 454 339 221 426 884 269 290 335 438 636 813 878 2043 1425 143 268 257 147 404 156 174 294 1048 252 299 232 275 264 1124 252 103 309 473 601 576 570 1168 555 711 1136
PPARGC1B 1302 2592 1181 513 1023 1555 2091 713 795 1024 252 408 889 586 313 403 1425 4571 1281 1278 3175 2043 1072 808 690 880 906 534 543 802 2349 531 1204 664 322 707 1598 395 330 712 1580 1210 881 1203 847 1120 498 3162
CSF1R 2125 8802 1147 1893 1890 2134 2330 4626 2788 3369 1207 2382 3089 1611 3663 3642 8065 4757 6437 4710 5201 8943 5905 4152 2331 7076 3150 2581 780 5276 4909 2704 4272 5953 3773 3869 2013 4363 1738 4566 7284 3576 5670 3421 8253 11631 1926 1550
PDGFRB 1624 4642 6612 10959 3817 2701 2525 16898 5885 2787 4167 6927 6809 1504 6586 6705 6000 5177 15255 11906 10106 20603 673 5608 4366 3909 4804 2364 1931 10144 4010 7134 7229 6275 10283 7587 6694 4523 3857 7306 9060 8411 8866 9780 17462 14465 15629 8338
CD74 23360 195809 28565 29769 21327 35833 106830 61616 42985 67551 13233 21247 27078 18272 18131 41061 87628 53936 101936 58173 75857 142929 44989 111157 37852 174576 61726 54404 12503 80908 77048 55347 64862 89381 48417 67076 25739 75862 14705 52760 100894 59566 81300 77618 101218 296775 35873 27644
HAVCR2 242 1195 136 140 196 301 230 614 667 348 126 253 306 221 365 694 609 332 1151 647 780 1114 1108 1273 385 718 302 595 57 619 661 206 630 838 368 303 300 1020 244 423 606 394 1094 546 1074 1763 145 171
FGF18 259 109 87 71 59 1160 21 645 719 482 406 851 482 329 495 1115 103 149 129 1189 1268 56 871 277 239 81 84 78 17 623 2603 210 1067 255 177 223 762 93 584 1391 119 98 187 438 208 100 312 1644
DUSP1 458 386 499 21111 305 482 2041 4838 510 319 5155 7424 471 405 431 4513 7029 7434 7476 4117 11247 593 19920 14189 7011 4440 9545 434 4176 11127 2505 8305 10489 13704 25025 6831 6577 10026 5298 7122 26458 21744 17806 20360 44793 29812 59600 4320
SFXN1 1272 1565 880 1277 449 1287 414 1265 1275 730 605 990 893 2507 910 1992 1165 1513 1946 1271 2398 1827 1038 1021 901 914 1134 976 211 1206 1863 586 2492 1584 538 1295 1122 924 1141 1363 1023 748 1075 1481 1335 1120 1138 1872
IRF4 48 2410 23 720 94 132 1128 864 57 185 22 185 227 32 22 228 280 386 626 291 442 355 49 911 122 1309 124 557 32 824 525 159 139 675 353 3500 129 455 30 241 221 336 664 247 1178 1061 233 1347
RIPK1 1153 3070 721 1672 1412 1140 1571 1443 1920 837 1503 1076 1927 1924 1189 1660 1406 2772 3714 1923 2845 3619 1700 1656 1041 1709 1139 1343 708 1681 2358 748 1707 2771 1159 1965 1816 1219 745 1523 1507 2011 3760 2353 3529 2612 2581 2463
EDN1 96 231 68 343 58 38 50 613 162 50 224 140 105 85 56 137 75 293 1320 282 236 410 431 167 101 804 332 842 22 251 302 338 262 765 242 207 150 157 526 166 139 614 1950 577 416 521 260 581
ID4 237 1139 710 1105 1251 590 1930 1513 512 216 726 963 592 974 367 135 988 1922 1373 251 1308 446 825 395 391 507 1091 33 1476 1363 655 1549 337 831 823 886 1394 509 219 539 1407 605 2913 1696 2255 661 2328 572
E2F3 310 1487 551 517 1432 912 583 934 1019 1095 587 698 1442 2298 2688 1219 687 831 1184 860 2389 1955 702 532 544 677 718 1410 689 617 1389 475 1124 1934 255 693 1401 589 744 686 585 529 1165 858 1166 823 398 683
HLA-F 701 7114 949 1519 915 1994 2799 1808 1512 1373 470 1039 914 2140 626 1796 2235 1787 4466 1905 3162 4809 1298 4472 1265 3879 2087 2327 326 2957 1480 801 2011 3294 2165 2494 1010 2604 574 2131 3252 2359 2956 3735 3123 7327 2010 2267
HLA-A 2215 30101 4727 11207 3363 8573 13242 5734 6578 7102 3068 2270 4840 12456 4089 9037 8769 6526 14423 11748 14877 23566 9777 15491 2793 17997 9811 14325 1437 10879 12927 2814 8077 14721 7899 4105 4517 12005 3764 9265 11631 7141 8322 17169 15429 30488 13229 12674
HLA-E 3443 17427 3423 6219 3457 4100 9284 6910 5537 4835 2832 3647 4192 5965 2524 6765 7034 6464 18472 6631 10940 17056 7058 12604 5269 12496 7075 6015 1758 8841 8645 4415 8052 10394 8053 9236 4451 8568 2258 7580 9485 7313 12111 11655 14830 27852 16184 7836
ABCF1 4606 6280 3258 4135 4099 4025 3462 3212 5254 4142 3731 3995 6296 8561 2196 4269 2960 3529 8372 5743 11193 11334 4447 2652 3850 3615 3598 5819 2540 3455 6774 1441 3995 5754 1890 4177 6606 3113 2312 3308 3095 2661 7864 5949 7293 4911 4132 5749
IER3 249 609 180 1191 258 596 334 343 945 324 620 823 187 629 261 797 809 1693 1611 855 1346 1198 3114 859 485 262 483 971 268 788 1343 147 709 358 445 501 306 469 280 766 754 1287 2067 849 5785 776 2155 3249
HLA-C 5795 36852 6893 14331 4629 13573 20184 10305 8872 5799 5039 2431 6160 22266 4767 15243 11805 2610 28976 13400 21005 39221 8371 19932 5123 24963 12175 16346 1982 16678 13876 4872 11795 11540 12956 6750 4689 20153 4667 16796 16135 3324 15738 25385 23266 51291 10447 13601
HLA-B 7570 58314 8424 13852 5318 15795 17531 10128 8617 11394 3893 5710 5824 17010 3861 11509 12720 7882 23873 10521 30879 48409 12874 22516 9019 36679 17663 16771 1966 23493 13161 4751 12187 24803 13254 13606 4474 22251 3219 13163 17643 8690 13762 14395 29778 58565 14950 14049
MICA 793 1263 337 1064 358 983 450 445 613 412 660 322 296 891 201 527 282 676 1259 704 1426 1536 364 435 507 635 419 179 155 1099 285 185 543 862 718 805 241 307 117 534 287 435 668 1561 1830 917 1007 678
MICB 80 606 72 74 33 203 173 106 145 417 56 237 106 474 80 209 88 102 263 354 860 729 151 296 102 295 62 90 16 231 96 46 164 373 118 196 121 159 46 238 48 85 128 213 328 378 53 278
TNF 20 289 76 96 42 102 56 135 118 129 81 485 119 35 92 51 126 247 204 282 2936 843 253 89 74 79 62 364 3 153 131 48 193 148 54 132 440 25 25 136 31 140 146 85 1745 224 45 181
LTB 100 1073 84 161 110 226 297 277 158 206 122 672 148 82 97 153 220 467 513 1126 7859 840 97 637 108 904 89 251 22 519 580 74 121 236 379 175 194 140 44 229 152 142 635 230 999 1036 89 297
C2 2518 7727 2718 1239 2186 3336 2786 1246 2685 2507 1078 1623 2011 1092 1776 2367 3299 4557 6837 3168 6323 6979 5966 5152 2221 3649 5299 5217 1237 4053 1501 746 3684 6442 2129 4338 1611 3580 1380 1682 2710 3156 4847 4237 7536 10881 1372 1836
GPSM3 426 1813 744 449 311 385 643 698 710 377 199 408 455 261 251 575 1356 658 1252 697 1413 1690 620 1170 611 1336 649 516 124 970 639 318 828 702 708 727 483 754 243 617 1388 739 1071 783 1513 1910 524 854
HLA-DRA 4809 34895 4149 5146 3722 6454 14280 12672 8907 14650 4377 5242 5819 3004 7861 9718 24354 10921 28312 13260 17287 20086 10869 29013 10885 26817 10993 10837 1924 15673 11909 6815 14849 25356 12115 12159 6837 24910 5117 12602 28488 13612 20405 12258 25084 56196 4897 3040
HLA-DRB5 669 5622 666 624 451 1308 3010 1481 994 1822 381 469 949 506 417 896 9249 858 2213 1185 6319 4068 1186 5556 1339 4809 1892 1241 251 2941 1837 882 1777 3412 1309 1604 492 2584 309 1254 11761 1120 1644 1298 11377 13144 762 946
HLA-DRB1 3741 22428 1298 3027 2532 3617 10729 7664 5439 7931 2300 2391 3206 2671 2981 4119 20329 3452 12669 6317 10874 18204 5894 12376 6429 15963 5046 5598 1723 7032 6315 4065 7603 12863 7926 6282 3377 13107 1373 6865 21184 4538 9252 7995 19700 43388 2963 2121
HLA-DQA1 135 3336 87 1032 1248 207 2586 859 2610 397 641 1025 1868 721 182 1219 3535 1266 5300 3432 3093 6056 1403 1939 366 2806 491 3050 732 1146 1912 567 4926 1354 2237 1790 2157 7500 173 1667 4679 1427 3783 2745 4818 18885 810 114
HLA-DQB1 146 1148 165 420 1930 279 3621 385 3194 482 1243 247 1898 1000 191 841 7153 295 8716 1991 4319 3651 993 2078 218 1122 489 708 1389 810 2673 297 4627 954 3777 548 2066 8304 126 1131 10452 357 5772 2036 6041 8877 477 265
HLA-DQA2 66 216 87 15 31 74 612 126 48 224 16 13 13 4 122 155 14 51 926 54 233 527 23 1231 200 158 380 30 20 290 378 59 100 604 61 29 40 128 114 281 30 103 594 12 569 2119 10 75
HLA-DOB 16 1056 23 105 20 108 190 128 39 102 25 71 30 193 14 287 80 75 553 46 382 237 24 216 43 707 62 72 7 193 136 48 70 465 131 370 46 143 21 322 136 80 367 95 272 313 27 100
TAP2 1652 8151 942 1460 2518 2508 2261 1103 1774 1621 647 1006 970 3152 723 2630 3377 2201 4784 1993 4520 9987 1436 3558 1775 4003 1517 3225 908 2291 1626 500 1635 3086 1574 2980 1149 1993 600 2715 3387 1779 2929 3187 3145 6723 1429 2786
PSMB8 807 4420 950 1392 801 1483 1811 1141 993 994 516 518 947 1913 705 1632 1337 1449 3550 1123 3116 3345 1058 1910 1008 2616 1613 2061 419 1460 1407 530 1337 3074 1064 1881 871 1428 525 1458 1487 795 2130 1980 1753 3365 893 2020
TAP1 1056 10426 1127 2049 1805 2884 2771 1589 1828 1959 670 1431 1274 4090 987 3121 2310 2281 10208 2776 5680 9817 1122 6188 1393 5941 2183 4410 631 2982 2311 660 2267 5272 2369 3869 1379 3116 883 2877 2881 1937 4462 4435 3227 8992 2088 2872
PSMB9 348 5121 435 656 618 1079 1350 699 758 853 274 414 345 790 438 1200 764 790 3276 1035 1600 2395 586 2343 466 2620 797 1317 185 1185 682 372 744 1590 1097 1343 251 996 274 1297 785 409 1369 1370 1052 2795 522 892
HLA-DMB 397 5334 391 821 913 845 3084 1045 852 1437 298 650 2126 372 727 932 3006 1032 2222 1331 1954 3097 954 3018 859 2840 831 1297 604 1884 1338 535 983 1878 1258 1133 1992 2484 508 1153 2936 969 1875 1278 2898 6225 376 283
HLA-DMA 777 8676 857 1214 840 1422 4177 1714 1356 2743 809 838 857 565 1151 1533 5681 1829 3478 1948 3686 3847 1845 3771 1488 5053 1491 1717 505 2833 2296 1066 1670 3335 1814 2506 1162 3406 708 2034 5130 1714 2714 2590 4518 7376 905 553
HLA-DOA 91 2804 143 114 86 228 727 433 189 447 120 115 137 282 98 188 986 282 659 258 593 977 157 416 240 1305 181 258 37 363 413 249 197 361 350 540 185 594 80 387 1136 383 442 616 552 1897 167 60
HLA-DPA1 2197 34921 2378 3359 3639 3392 6950 6046 7686 9544 2184 3196 4758 2333 3396 5405 20762 5512 18954 10412 11343 20217 5192 14635 4913 26232 4481 7824 1764 9737 4432 3015 11818 16805 9364 6950 3879 13212 1909 8678 24085 7717 13339 9786 18058 45891 3536 1675
HLA-DPB1 1626 22881 1595 2314 1847 2089 6962 5707 4620 6098 1331 2409 2937 1898 2533 3142 11216 3672 11858 6429 6783 13543 4310 12726 3854 14420 3787 4198 1122 6739 4319 2763 5593 7452 7027 4249 3097 10178 1454 4982 15010 5286 9070 6046 10653 30435 2717 1458
COL11A2 4375 160 188 180 137 242 446 463 278 119 1021 202 703 1652 126 347 128 154 1143 293 2045 2856 310 200 4312 130 177 57 197 394 236 302 243 214 471 743 1343 341 48 251 151 210 2168 1829 671 2916 464 166
TAPBP 4605 14101 4019 4577 5403 6604 7232 4899 3830 4034 2223 2482 3531 4745 2429 3640 6537 6172 10619 5862 14374 17712 3848 6701 4798 9242 4137 5952 3352 6118 4159 2691 4280 7069 2870 5831 4844 4227 2539 3477 6552 4486 8023 7966 8716 13367 4180 9266
HMGA1 2041 3040 2155 2010 1797 2193 1138 632 2378 1521 1782 3546 2461 3411 493 1356 2679 3262 3268 3021 5468 3618 1138 703 1581 2141 1747 10897 1712 1327 2315 351 2008 1732 565 1752 3388 583 564 918 1892 1930 2689 1902 1572 1348 572 2646
CDKN1A 94 299 260 1156 155 168 206 393 453 239 269 457 429 207 100 574 471 445 1154 515 560 730 694 1209 395 244 782 320 161 631 292 292 513 569 899 994 555 405 383 649 1367 850 1145 1152 2797 1269 7365 1598
TREM2 368 1141 84 49 195 387 187 468 391 318 85 152 200 265 307 531 941 283 866 513 403 711 925 988 444 636 251 181 103 514 433 120 428 558 186 211 261 1321 200 333 962 348 707 251 557 2377 51 134
TREM1 64 68 72 29 12 95 11 192 210 16 62 67 42 83 50 228 155 112 581 226 227 111 4067 271 64 42 68 50 25 70 442 80 152 123 56 73 109 264 174 73 262 179 327 171 510 303 143 583
CCND3 838 1099 575 587 427 964 498 796 637 412 280 419 612 1320 206 396 735 812 1250 469 1118 2635 436 793 976 876 963 264 425 1054 814 484 1100 706 721 1037 788 633 310 446 975 1225 1078 1800 954 2241 960 1199
VEGFA 9667 4224 8494 1445 5107 5432 2369 1496 8201 5023 3412 1940 3223 2171 1186 6026 2829 3831 21709 4420 7599 8659 7422 6095 1971 936 1680 2102 1749 2132 6717 880 3200 5998 861 1210 9613 1056 2798 1584 3259 3713 6567 3211 6291 2065 3055 6740
NFKBIE 178 580 142 189 183 181 225 215 225 234 52 188 195 270 105 177 230 232 454 406 864 833 238 300 251 289 161 271 66 223 239 79 165 319 93 206 294 142 81 225 125 193 430 231 655 559 175 380
IL17A 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 1 0 3 0 3 2 0 1 1 1 2 0 0 1 1 0 2 0 0 0 0 0 0 0 3 2 0 1 10
SMAP1 766 1945 791 1775 1417 1323 592 1051 1146 770 754 764 1469 1770 670 2140 941 1040 3221 2099 2097 2363 1288 1000 700 1073 793 1587 791 1282 1299 556 1587 1658 576 1027 1812 897 407 1208 948 729 2307 1859 1889 1558 1105 1847
CGAS 199 819 372 311 604 349 355 315 350 506 155 438 298 933 287 511 291 597 780 912 1369 758 373 469 183 314 343 832 148 350 449 119 348 958 199 425 235 284 151 425 178 321 437 390 755 627 262 607
NT5E 316 1138 643 2985 1112 1064 247 2676 2035 1054 1063 1008 1298 359 1584 2064 770 667 4272 2216 1761 3964 658 1735 860 868 905 685 442 2040 455 922 1351 2604 1126 1474 1016 834 594 1940 824 1092 2460 2419 2470 3412 3601 2456
MAP3K7 2427 3896 1983 3001 4197 2594 2631 3292 3228 1073 1652 1724 4354 5163 1983 4015 2030 1994 8496 3701 5034 4790 2915 2517 2094 2300 2495 2414 2887 2642 5173 1713 4022 2910 1187 2528 4882 2395 1544 2739 2201 1507 6916 4536 5202 3310 3430 2927
FYN 608 2017 971 2257 705 858 1642 2725 2156 1658 1495 1056 2715 4628 1387 2073 1189 2224 7870 2780 2858 4981 4665 4646 1377 1949 1456 721 441 2281 1839 1657 3193 4185 1881 1870 3104 3090 1579 2701 1864 3544 8830 3770 4569 4172 3913 1864
ARG1 127 123 38 275 109 82 158 65 97 36 63 46 63 120 68 81 125 84 393 137 213 129 58 70 139 131 139 1943 151 165 149 50 164 367 88 122 34 136 36 148 110 64 616 186 311 121 136 149
SGK1 1050 3023 759 9348 657 1098 1553 2540 1994 1054 2542 2867 1732 1070 1062 2965 7482 3847 6415 4352 6243 3016 16525 12606 4183 7469 5971 2516 1341 5108 3258 2007 5980 7260 3348 4403 3979 6031 3163 2660 11151 9120 11254 8193 27347 14989 17549 2109
MAP3K5 1301 5564 1114 10604 4282 2426 1684 3732 2348 1456 2651 939 2569 1172 2312 2745 2714 2817 7626 3882 4623 5306 2254 4039 1835 3347 3757 5102 1671 3818 3438 1745 4516 4513 2682 7193 2710 2289 1722 3012 4236 2833 6735 12012 14144 6879 19431 4590
IFNGR1 1144 4976 810 2395 1970 1749 2073 3672 1832 1057 1235 1163 1753 1683 1516 2356 2838 1715 7216 2668 4939 5608 4030 3982 1657 4754 1984 2826 1490 3445 4758 2068 3682 4894 2513 2379 2005 3908 1764 2115 3013 2327 7792 3449 5486 7729 3007 2700
TNFAIP3 627 7987 1035 6444 2144 1861 4068 3461 2367 1358 2443 5291 1303 765 2008 2696 3865 4924 8185 5723 16596 5686 23794 14481 3351 10403 4709 4894 2052 5282 5533 2891 7057 10753 7011 9568 4241 4126 2874 3442 10370 8330 20802 8762 54822 16679 21159 4584
ULBP2 2 9 17 13 3 15 2 4 34 35 2 42 25 185 14 87 6 30 29 21 14 29 31 14 8 4 11 12 6 19 22 2 55 51 2 44 9 49 48 50 1 7 16 20 13 8 13 18
ESR1 18557 12800 7143 4547 28203 10457 21778 6055 7406 16413 4206 909 867 357 1713 10350 9776 5996 14597 1322 15588 13602 4053 2852 10336 6607 11535 331 23537 8501 4994 4734 7027 28105 1516 9280 1928 962 310 4914 11600 1272 15614 10670 7225 5408 8957 4025
MYCT1 50 67 79 153 93 29 59 102 65 56 57 55 120 41 65 102 78 120 259 70 147 303 19 81 51 34 83 72 34 156 63 94 95 179 87 82 98 90 29 94 71 92 166 141 338 160 176 192
IGF2R 11540 18589 6729 23342 20019 10776 7021 20161 20643 7697 10502 8667 17915 36672 15512 17749 15226 13457 52850 23871 24652 32684 13957 21744 10243 10161 12655 27479 15913 16155 19889 8866 25241 16500 9530 18417 19898 21261 10240 13177 17562 12281 43411 27294 38490 31235 21568 23054
DLL1 125 251 169 504 142 96 133 375 588 110 439 356 355 91 483 648 181 171 867 467 613 573 735 248 229 350 265 130 130 345 307 263 1138 474 317 452 604 162 388 560 293 224 663 770 1007 748 1177 1784
TBP 663 1061 385 953 900 414 286 590 900 343 381 290 696 1392 410 857 466 1282 1828 829 1184 2452 503 463 487 513 640 716 526 547 846 319 1061 748 289 534 693 500 262 724 435 502 1378 995 1174 900 793 754
PDGFA 1801 589 594 555 1472 641 181 1073 750 710 341 481 1443 210 1321 478 525 1486 2177 857 996 1614 572 613 599 318 566 213 521 642 930 533 661 999 415 484 2042 448 647 590 544 979 1521 632 1176 787 1089 1854
PMS2 1084 1587 823 1117 1470 1186 515 1247 791 933 541 653 2404 2560 763 779 625 1000 2200 866 2048 1797 730 742 869 894 802 881 1075 1161 1829 623 962 1663 393 1144 3004 802 487 621 578 481 1746 1159 1269 1010 870 1084
TWIST1 64 78 55 141 26 77 58 230 165 40 57 281 77 21 103 139 98 81 250 278 170 154 45 348 119 53 38 36 11 161 86 105 154 76 137 91 160 50 82 92 187 379 293 240 117 186 221 159
ITGB8 8964 22456 20008 5812 18824 18372 4537 11837 10025 16362 11612 1730 6008 8029 10114 6293 6328 2883 36103 16098 15015 23618 8953 8826 4596 18639 21469 15732 16726 10224 16719 7487 9582 17950 2834 6842 10334 2041 11220 5365 6888 1862 35655 13244 7076 9622 3511 12501
IL6 8 74 36 396 38 30 20 82 163 27 89 1444 43 26 22 77 175 947 218 80 239 30 2715 2373 229 142 350 270 187 197 130 259 177 399 245 487 220 74 81 146 595 824 1993 470 3597 164 1328 1727
ANLN 2440 2279 1871 1360 2412 3303 348 827 3239 12370 1422 2480 4451 4538 2946 4369 958 9501 2265 5795 4468 6654 3266 633 1349 898 1699 3219 551 1639 4315 195 5226 6639 370 876 4229 1233 2956 2430 702 847 1791 1683 851 729 370 3795
SFRP4 823 5619 5766 11736 1207 2628 1285 21167 5735 1576 5188 5448 5169 913 7017 4435 4809 1065 6970 2162 6264 17450 33 11080 6599 6737 2703 129 1034 17902 640 12131 14476 7838 21583 3327 6432 7739 737 10833 14421 6640 13480 8869 16970 22066 17118 2432
INHBA 321 1374 1107 410 792 1115 157 6253 3750 1197 814 2995 2386 605 996 3619 2645 1480 8064 6402 4371 5913 437 3357 1868 679 532 1083 92 928 223 1204 2566 1497 752 478 3095 2006 1535 561 2735 4909 4801 1759 1661 2982 1169 1133
EGFR 2493 8408 2497 7337 948 5669 1124 5270 3736 4108 4518 3149 4892 5758 2063 4496 3239 7680 9943 7052 4760 2743 3820 3371 2277 6108 5932 4292 603 6048 4326 3902 6830 6597 4097 6511 6055 1797 2914 4551 3768 12403 9271 8408 11441 4272 10483 9572
GUSB 2617 3717 2109 1992 2281 1632 1784 1952 1699 1935 1177 2115 2210 5434 1394 2432 2981 5750 3078 3317 3340 5424 3528 2039 2429 2194 2096 1380 1813 2216 4249 1027 2588 3796 1191 2930 2857 2778 1162 2094 2985 2764 2606 3275 3329 4444 2486 3251
FZD9 9 3 4 4 0 0 4 8 4 13 2 11 8 49 11 6 5 69 11 9 8 25 4 1 11 2 9 2 4 2 54 2 13 17 3 6 14 6 4 6 8 8 6 10 15 6 6 14
CD36 299 687 321 625 1216 158 1820 815 1540 384 175 870 2362 278 156 2906 954 1208 2571 824 4724 1780 2541 2674 1175 904 245 548 857 3662 219 2159 3258 577 4095 162 1050 1629 501 423 967 868 3405 493 2396 2781 391 779
CDK6 212 3587 348 1146 400 1293 440 3013 750 320 1508 913 2507 4872 1466 2167 1846 630 3279 2409 1577 1368 5350 1011 892 2589 1462 1223 213 1928 917 1513 573 1249 849 2124 2406 1582 1963 1198 1733 754 3268 1879 2037 2322 1914 1930
