Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
FZD8 38 154 38 52 101 22 5 18 15 34 34 93 26 139 46 76 14 16 74 75 28 19 37 21 35 101 42 93 32 41 23 41 12 35 44 44 40 22 34 84 21 29 52 36 28 25 71 29
FZD9 14 9 14 14 12 9 6 9 16 10 6 16 6 15 11 20 1 2 8 10 7 7 5 5 7 15 17 13 6 12 16 32 8 11 9 4 10 10 6 10 5 14 6 7 5 4 9 4
GAS1 194 131 352 302 101 80 27 104 34 107 168 202 48 54 158 122 28 76 126 80 181 120 247 54 131 230 274 486 51 144 150 36 146 96 250 242 237 63 242 199 159 307 168 125 186 135 347 149
GBP1 119 33 536 259 113 187 75 237 125 168 69 34 494 341 652 221 128 79 249 64 301 224 265 95 99 349 217 160 77 100 116 98 119 30 222 62 211 41 123 172 194 356 131 152 242 158 143 69
GBP2 126 25 220 175 117 147 26 183 243 152 122 60 255 276 294 247 85 139 189 54 311 163 394 83 104 368 227 249 84 74 122 97 196 100 313 114 213 84 219 205 178 255 254 219 316 156 214 155
GBP4 116 25 245 119 93 151 75 136 302 79 91 38 254 293 460 171 143 95 180 32 353 147 268 97 105 218 167 198 67 74 129 85 207 71 234 107 191 44 158 141 217 207 134 161 360 156 132 127
GHR 44 31 18 36 21 15 10 20 15 36 21 12 18 12 32 282 6 26 32 15 47 28 16 70 52 78 84 201 15 39 54 13 38 188 130 46 128 17 42 104 86 81 104 40 75 37 69 222
GIMAP4 105 73 211 114 84 154 41 100 73 124 174 57 117 147 291 298 52 163 130 72 135 140 249 181 50 146 283 402 60 76 174 98 145 163 341 83 183 77 101 224 109 201 218 237 283 155 279 186
GIMAP6 37 22 53 26 30 23 8 27 26 37 50 30 32 48 72 100 10 25 41 19 40 36 73 48 20 49 84 125 17 32 41 44 40 51 79 27 61 20 31 75 35 55 48 46 60 49 74 52
GLI1 20 12 9 63 6 10 8 17 8 17 14 14 8 8 9 23 5 12 12 7 13 10 16 15 77 111 33 47 11 11 8 221 9 20 42 52 18 4 17 20 9 16 19 18 5 21 26 23
GLS 108 116 72 108 93 71 48 85 82 106 100 103 80 101 95 145 29 78 92 64 115 96 255 70 95 189 137 146 79 92 96 352 72 108 115 82 92 46 124 97 56 122 94 115 113 88 174 125
GLUD1 591 724 837 701 445 383 161 323 278 434 227 538 650 356 342 596 183 260 754 153 577 477 539 292 388 1640 511 606 236 425 312 631 329 320 485 414 586 146 528 552 271 582 434 385 467 738 419 386
GLUL 1694 4145 5936 2721 1113 1402 389 858 966 714 804 753 1426 1262 1919 2976 882 800 1064 622 1088 867 1997 523 2122 4891 2897 1672 630 1292 1617 799 2411 1736 3660 1165 1849 620 1798 3594 2300 2977 1425 2163 947 1066 1531 1181
GMIP 21 28 24 25 24 6 11 22 14 20 9 23 15 15 26 31 13 15 12 8 16 11 37 18 18 53 47 35 19 12 26 19 21 17 24 17 25 4 9 26 18 15 17 23 10 17 35 8
GNG4 31 12 39 13 17 9 5 16 9 11 17 13 15 12 14 13 6 9 9 2 16 14 10 7 33 99 17 10 8 11 11 11 9 11 24 28 15 11 86 12 19 16 21 19 12 26 16 11
GNLY 83 14 54 17 14 33 25 12 66 28 12 17 61 18 117 36 28 23 57 19 50 23 146 20 17 27 62 47 25 18 176 45 57 18 36 12 29 7 49 29 84 101 77 83 93 30 98 15
GOT1 235 203 481 344 185 114 74 116 98 128 41 179 246 131 133 161 38 45 249 67 204 162 259 58 113 480 77 120 71 97 63 366 68 34 114 118 84 24 67 112 54 94 83 66 105 262 82 68
GOT2 197 184 275 423 162 138 62 136 141 133 78 145 185 187 336 190 94 77 148 86 222 162 154 65 102 394 111 145 72 130 97 578 96 56 188 124 90 69 159 148 95 143 109 81 119 256 105 97
GPC4 93 204 286 138 56 220 22 51 32 45 78 48 27 99 164 170 37 37 75 30 52 63 130 36 70 232 87 117 29 172 68 67 45 41 133 45 54 30 60 122 59 68 66 62 31 117 101 55
GPR160 84 142 607 119 71 238 29 121 79 72 25 104 258 131 82 72 60 39 243 57 192 40 210 49 37 133 63 84 44 206 66 26 59 16 185 44 60 21 36 54 48 80 103 63 92 55 65 26
GPSM3 60 38 83 111 108 82 31 73 104 80 51 60 77 100 136 146 66 81 72 56 122 89 77 80 32 182 182 123 58 42 125 53 182 112 160 37 146 47 72 208 134 149 121 180 216 77 115 108
GZMA 22 8 22 13 22 37 6 29 22 41 7 8 25 53 46 68 13 23 30 14 40 49 23 27 7 17 67 69 33 16 46 40 33 36 63 20 91 10 22 121 44 29 61 105 84 47 83 31
GZMB 11 6 19 9 9 8 4 3 14 7 2 12 11 23 19 10 8 4 10 7 8 6 26 15 8 12 11 7 10 2 17 13 9 7 13 4 10 9 8 7 10 20 7 10 7 12 12 5
GZMH 6 9 9 5 10 10 1 12 13 13 9 6 13 13 11 20 5 11 9 14 12 28 6 9 3 14 29 20 11 11 29 20 40 27 20 8 19 7 6 36 13 19 26 42 18 20 36 24
GZMK 17 14 70 20 23 66 15 28 30 42 10 23 32 51 39 90 10 33 19 23 53 54 37 53 33 49 213 200 52 29 56 35 89 62 45 34 176 30 28 293 52 19 94 117 150 58 223 75
GZMM 13 14 16 13 5 9 6 17 14 9 9 14 11 9 8 28 3 10 5 2 10 15 12 12 6 11 45 41 14 6 20 18 13 12 13 8 17 9 12 22 10 20 15 31 24 18 51 12
H2AX 134 95 106 410 142 37 52 50 78 104 18 99 151 136 191 119 26 25 109 73 101 51 269 39 78 191 46 48 20 43 30 112 36 23 62 48 38 11 56 57 71 47 29 33 52 50 51 33
HAVCR2 53 26 61 88 38 34 16 50 23 52 36 29 50 57 56 68 20 38 49 20 52 46 120 41 39 89 229 111 34 23 77 30 82 40 145 25 49 20 49 57 44 121 76 95 64 42 104 35
HCK 79 30 90 112 65 60 23 50 90 78 93 69 70 93 131 154 33 84 65 43 108 75 151 54 35 91 366 217 40 35 182 52 162 88 256 41 127 41 62 160 89 176 119 218 161 64 199 87
HDAC11 99 94 260 206 58 37 10 16 42 18 15 48 55 26 34 42 12 13 30 16 25 37 158 14 42 178 52 79 18 44 20 16 23 10 21 48 18 14 43 41 17 19 29 21 28 37 75 18
HDAC3 180 250 131 330 144 117 29 74 82 89 44 109 123 113 108 164 63 53 138 51 146 137 181 55 92 400 110 142 63 103 93 176 86 57 109 111 103 44 136 135 84 104 94 80 136 163 132 88
HDAC4 87 117 134 91 94 73 10 26 59 40 35 27 40 59 62 90 27 43 106 24 45 65 54 45 47 182 79 84 59 117 38 71 52 27 75 48 74 39 97 85 47 64 93 51 54 93 48 95
HDAC5 131 288 230 229 178 86 51 57 55 57 44 66 109 43 96 97 43 39 52 30 90 56 111 68 168 463 142 188 75 90 81 88 59 81 105 126 62 54 99 91 53 84 74 73 82 73 144 91
HDC 24 7 26 18 5 11 4 13 10 4 13 10 11 5 11 11 8 17 16 9 18 11 14 16 15 6 21 50 2 8 17 10 28 19 32 12 43 14 10 13 11 29 15 28 11 12 30 21
HELLS 152 69 763 843 171 125 54 146 65 193 21 136 299 128 296 135 34 50 121 69 213 90 353 71 65 133 58 82 30 104 32 395 32 16 72 52 63 16 66 85 55 54 33 37 118 80 60 45
HERC6 70 21 235 146 48 135 85 110 158 48 55 42 594 244 260 75 99 60 73 24 56 96 199 87 72 253 81 97 37 105 88 89 188 23 88 52 124 17 69 60 73 147 58 46 80 135 94 57
HES1 117 109 136 245 78 78 24 82 52 183 58 254 138 89 62 121 32 41 161 98 74 76 112 56 277 1279 114 138 63 103 62 70 50 52 94 149 78 41 126 75 54 92 118 51 50 76 91 74
HEY1 18 41 87 61 42 104 11 53 23 33 24 24 22 31 22 104 7 14 21 25 24 20 30 35 19 50 43 64 14 117 22 310 21 40 56 46 30 15 11 53 31 37 29 12 20 17 34 30
HIF1A 590 539 801 1492 740 532 146 485 417 684 403 308 1220 613 571 727 297 383 1096 503 715 595 848 258 462 2112 807 521 392 468 362 857 881 267 602 502 743 118 530 575 512 1675 492 577 507 798 593 288
HK1 293 410 443 408 200 157 78 226 170 206 109 290 254 203 257 263 76 152 338 118 246 216 231 142 149 711 250 211 121 175 165 290 186 119 293 203 213 62 142 272 91 237 175 179 217 240 174 140
HK2 78 123 113 399 132 118 68 192 84 67 27 145 151 136 40 106 51 51 226 107 139 230 128 50 71 216 63 72 31 125 105 337 108 121 155 73 102 31 63 82 82 140 117 114 70 154 38 92
HLA-A 1889 811 64 2339 391 1895 1130 1528 1480 2463 1842 391 4843 3380 5905 1743 2115 1255 1178 782 5110 2620 5433 918 1096 2066 115 2223 282 1050 3395 1287 2029 1620 5603 555 2156 685 2067 2118 2554 3761 1218 2544 4797 2579 2044 1158
HLA-B 6311 1982 9929 8330 6177 6397 3548 6787 11525 4654 2343 2954 11779 5540 14375 7043 7555 3559 4871 2556 7428 9996 34968 5515 3946 6877 12988 9324 5225 3192 9609 4879 12757 2867 6762 3390 7708 1071 3576 7817 6771 8952 6252 9115 7915 9467 14977 4726
HLA-C 716 610 957 2073 1577 1676 838 1580 1192 901 720 787 2519 1801 4715 1577 1481 668 933 689 1647 2426 6499 1144 498 1816 1232 2038 1291 927 2207 1838 1961 673 1878 1021 1446 334 1427 1761 1867 1972 1081 2014 1689 2464 2989 1154
HLA-DMA 494 648 361 427 219 183 64 106 168 126 141 218 278 118 550 278 78 139 183 96 354 194 784 150 222 843 1300 684 148 124 471 103 303 206 402 353 272 89 150 432 206 283 349 441 437 234 830 157
HLA-DMB 249 419 252 212 174 273 35 109 318 129 124 91 189 274 458 277 95 94 228 106 318 198 458 149 122 416 719 368 109 219 365 108 443 194 347 152 267 102 179 346 241 239 369 373 402 168 503 168
HLA-DOA 20 155 23 41 50 30 13 18 51 23 26 16 36 16 70 46 15 14 28 18 64 36 36 16 18 88 42 36 22 12 30 16 55 22 45 20 25 16 32 52 45 23 38 64 65 41 44 16
HLA-DOB 17 43 26 16 24 20 5 17 27 25 12 18 21 26 53 21 11 16 15 10 30 26 27 13 9 38 32 33 26 23 43 20 39 19 28 26 35 10 22 21 20 26 19 33 35 22 40 7
HLA-DPA1 320 1398 460 618 589 465 95 270 542 386 529 147 825 402 885 993 206 318 500 181 1182 716 1250 369 202 1687 1562 1125 391 173 714 264 1136 456 1304 293 1112 229 416 1200 542 952 923 1602 1520 819 1416 277
HLA-DPB1 742 1028 661 1009 560 613 74 338 503 373 497 208 668 493 949 1055 228 275 563 212 1040 587 1001 434 345 1303 2538 1571 360 197 843 314 1190 446 1380 292 1156 354 466 1395 587 978 1093 1560 1404 612 1595 420
HLA-DQA1 540 1093 635 363 1019 5 91 401 1016 3 211 235 447 444 1253 9 184 232 3 276 6 5 6 6 366 883 3277 534 846 13 1016 334 1543 4 739 156 917 216 475 8 479 619 7 2947 6 11 8 5
HLA-DQA2 10 4 4 3 23 10 4 8 77 18 8 9 9 4 11 85 4 7 10 11 139 23 20 12 4 7 13 9 10 10 20 6 173 16 13 8 24 6 11 66 14 1 15 27 85 19 20 2
HLA-DQB1 114 313 182 205 962 6 145 141 554 7 186 132 633 129 431 14 166 170 6 214 16 10 8 5 43 309 531 221 712 7 820 98 780 7 480 123 478 49 131 8 319 463 13 1660 3 8 4 3
HLA-DRA 2844 6307 2039 3571 1368 1160 251 702 1530 765 989 933 2271 1430 2389 2391 566 627 1291 450 2401 1350 4480 908 1231 5188 7018 3858 941 434 2149 633 2949 1003 3096 1789 1892 623 1046 2874 1288 2562 2593 3105 2754 1660 5307 887
HLA-DRB1 1998 3864 1474 1564 1820 502 613 516 1047 199 1011 714 1266 1033 1921 695 618 1013 892 559 1711 1285 1281 400 1136 3223 4091 2365 1221 226 2769 484 1776 287 2020 866 1038 365 482 779 1330 2193 1577 3714 2194 1293 1201 325
HLA-DRB5 5 4 860 1108 803 1 563 10 12 5 992 350 9 9 3 16 530 770 2 423 10 9 9 2 7 8 2519 1796 556 9 2925 7 11 7 2125 836 6 7 14 14 1416 1978 17 2609 3 8 10 4
HLA-E 1204 1586 2090 1601 697 597 170 615 657 508 459 774 1105 985 1483 1027 359 511 674 242 769 859 2827 541 912 4929 3118 2640 542 402 885 696 1167 674 1257 782 1327 312 708 1180 715 1271 949 1109 1125 965 2717 679
HLA-F 172 93 248 213 244 178 145 302 374 221 142 185 392 688 820 294 154 305 106 89 408 375 764 248 117 260 348 254 174 124 327 186 464 204 266 108 259 109 205 407 223 370 162 283 442 329 438 143
HMGA1 917 1787 1491 1411 626 575 249 373 750 952 65 946 875 386 806 361 266 100 411 550 1109 662 1834 123 244 1040 238 160 118 597 156 438 505 66 261 158 142 27 124 184 302 193 132 103 550 675 245 74
HMGB1 56 96 56 286 128 81 15 40 48 50 20 56 48 42 52 70 25 21 68 38 58 55 67 27 44 167 75 87 42 94 33 82 43 36 65 44 65 24 63 69 40 59 50 48 49 90 64 49
HNF1A 12 18 15 8 14 3 6 7 4 14 10 11 11 7 7 10 2 8 2 6 15 7 14 10 7 8 9 8 2 5 10 9 9 6 9 9 11 9 6 18 12 12 9 9 8 8 7 1
HRAS 74 104 143 165 89 75 63 109 67 78 40 91 110 42 100 81 25 74 145 49 64 53 132 54 47 95 51 100 40 77 55 242 61 46 43 51 51 14 42 62 40 57 47 38 54 72 57 57
HSD11B1 112 9 37 20 18 28 10 33 11 23 35 22 14 25 34 68 7 47 26 16 19 27 17 29 88 215 35 67 23 20 39 35 52 32 107 92 91 19 177 55 38 46 79 32 42 32 37 76
ICAM1 155 96 365 236 162 129 41 262 262 273 119 125 344 427 269 359 225 225 430 114 226 156 1154 112 93 546 361 187 117 74 202 211 572 218 360 106 392 49 185 231 362 1045 313 339 248 147 294 99
ICAM2 31 85 130 99 27 30 9 23 24 24 21 9 21 25 32 72 14 45 24 25 19 32 23 29 23 90 81 113 22 31 44 16 42 48 64 21 66 27 43 42 44 89 41 35 48 34 64 43
ICAM3 117 98 64 46 99 110 32 88 52 55 39 59 83 158 77 96 43 72 159 51 73 107 120 55 44 179 98 139 87 89 92 73 101 62 127 58 152 26 86 151 131 205 103 100 148 132 102 94
ICAM5 46 19 48 38 26 12 9 14 10 16 11 31 30 10 30 17 9 38 32 13 18 11 187 8 17 15 19 17 9 14 14 17 9 15 13 19 22 10 15 12 19 19 14 16 8 12 47 6
ICOS 12 10 15 15 15 21 10 11 6 17 5 9 14 8 10 24 11 11 21 10 20 17 19 10 10 19 26 27 10 15 15 14 21 17 15 11 34 8 13 38 14 20 20 24 28 24 28 7
ICOSLG 74 27 70 186 123 49 31 58 42 44 20 63 85 121 110 93 14 30 123 46 77 41 114 60 32 92 140 67 34 56 71 27 53 49 54 41 81 24 43 83 44 109 58 55 66 50 86 40
ID4 350 598 39 646 223 1250 31 71 271 43 265 36 498 203 530 200 146 84 679 353 590 481 103 109 285 1411 219 454 84 1520 104 82 120 163 550 183 614 99 514 215 289 280 473 159 525 719 275 560
IDO1 79 16 266 52 53 112 135 96 935 108 23 37 351 195 867 230 56 192 364 20 232 102 1474 85 44 129 77 55 55 25 365 108 999 35 93 52 179 26 71 386 116 558 171 54 238 105 196 36
IER3 188 60 113 249 237 41 48 163 117 589 85 447 142 192 109 205 83 130 128 142 78 88 64 56 148 1227 346 202 173 93 112 62 281 171 175 281 146 27 219 149 183 526 341 291 182 108 428 109
IFI16 456 248 733 412 349 625 96 329 658 262 534 95 1586 1211 1057 662 399 344 665 360 518 518 780 422 309 1433 481 604 256 497 367 158 685 269 958 373 647 167 590 515 571 1001 625 507 681 687 480 438
IFI27 2900 1111 13641 4695 1794 2120 1907 1531 1928 1457 755 703 9376 4817 12907 1487 1956 369 2736 1252 1109 3589 4117 2040 1254 7264 2262 2424 1104 1312 2548 606 2659 391 1711 648 2158 251 771 1503 1643 2831 1183 647 1197 5257 1735 1166
IFI35 157 158 536 147 90 118 143 165 89 105 129 97 297 200 537 153 74 109 101 50 164 138 411 152 156 523 168 198 94 90 189 480 139 80 181 111 173 41 148 134 105 294 101 110 216 126 165 96
IFI6 653 325 4353 1418 97 463 508 762 166 206 126 233 1853 842 1187 110 512 89 306 96 147 318 4850 278 812 3954 855 948 95 267 370 824 380 36 296 350 267 21 139 79 236 711 119 86 199 587 1223 132
IFIH1 140 102 875 214 131 221 128 179 331 126 116 72 660 480 941 195 203 109 333 97 170 228 994 200 117 631 254 282 121 175 205 186 301 71 257 96 261 41 170 153 189 521 226 143 257 301 280 171
IFIT1 223 116 1845 319 84 330 321 391 156 157 211 89 1962 654 1657 196 286 188 329 90 147 330 854 460 233 1025 334 373 145 237 259 397 240 82 274 105 383 30 191 96 234 932 210 123 313 597 286 242
IFIT2 67 89 649 93 54 79 75 184 57 92 172 29 541 114 251 61 107 96 196 52 71 172 762 219 59 594 196 162 50 108 108 40 104 55 245 52 158 7 57 46 83 330 123 106 159 208 203 183
IFIT3 258 99 1198 292 117 280 197 418 203 173 217 79 1750 593 1503 220 215 225 400 85 231 372 895 360 249 859 303 289 134 232 276 188 305 54 404 92 282 47 211 142 224 922 197 164 377 404 243 216
IFITM1 3050 610 4845 2814 3987 2041 1295 2101 2339 1566 726 333 9358 2949 4376 3668 3159 1184 4223 571 590 3337 4656 1732 1554 6889 1026 2397 1588 1541 935 546 2151 443 2261 1068 2176 202 1612 3138 2603 3402 1372 864 1178 5119 2201 699
IFITM2 1354 805 1254 1495 1290 574 224 447 808 671 685 254 1543 818 930 2104 498 707 1897 439 207 882 675 615 705 4407 839 1448 481 564 405 248 688 498 1024 691 962 253 774 1609 943 1613 793 555 396 1217 912 853
IFNA1 8 6 11 12 7 6 4 2 3 9 2 7 3 3 3 16 3 2 8 4 9 4 14 5 9 9 13 11 4 7 1 1 3 4 7 9 6 7 9 6 8 11 5 3 7 8 4 2
IFNAR1 267 203 294 416 329 200 65 214 280 188 121 72 446 327 362 237 100 134 431 107 209 166 239 156 139 561 232 242 181 174 168 313 261 139 279 130 267 66 234 206 171 264 251 182 182 294 221 170
IFNG 15 19 16 14 15 15 5 8 15 15 5 15 10 10 5 11 4 5 8 2 6 10 23 13 10 11 21 13 7 9 15 6 11 15 13 17 6 8 9 13 14 9 18 11 11 14 26 11
IFNGR1 255 282 469 450 381 254 114 156 457 213 211 180 400 333 729 426 138 227 329 173 402 287 618 261 183 852 577 495 264 191 470 153 823 350 700 266 567 170 326 562 309 748 378 448 389 428 504 305
IFNGR2 530 439 557 755 317 331 99 204 497 320 214 321 377 405 510 362 131 161 400 247 408 304 406 222 291 1032 505 485 169 278 314 418 470 226 560 261 388 66 279 329 249 427 347 371 402 299 365 299
IGF2R 128 291 676 446 113 109 24 62 90 80 61 156 111 121 121 144 42 48 112 58 128 97 327 68 172 558 364 310 73 102 123 135 86 84 165 175 109 56 91 115 88 162 120 127 88 117 266 86
IHH 8 13 13 18 11 14 4 14 11 8 16 6 10 11 12 16 4 9 14 14 16 13 11 18 11 14 10 11 6 10 15 8 17 10 11 4 10 6 18 15 18 11 20 15 7 17 12 8
IKBKB 105 112 467 402 162 133 30 67 196 64 44 101 106 91 184 215 51 71 113 76 166 57 88 104 52 177 87 91 64 125 63 122 103 54 108 46 64 24 60 164 46 61 65 53 92 67 68 52
IKBKG 57 90 130 125 76 69 25 45 71 72 27 80 41 70 123 95 31 42 85 29 52 48 123 36 61 124 64 72 31 97 56 115 75 46 54 61 54 10 68 79 39 67 41 52 76 84 63 46
IL10 29 21 21 20 8 15 7 10 14 12 8 19 16 18 10 10 6 14 12 10 20 11 24 10 20 60 66 33 10 8 19 13 12 19 35 20 31 17 11 14 25 69 32 16 16 18 31 7
IL10RA 85 43 131 96 79 88 31 82 77 93 95 59 88 85 115 133 31 86 75 68 121 81 131 80 41 88 397 234 69 58 215 63 154 115 207 73 161 37 110 186 122 163 147 196 188 97 237 85
IL11 19 30 33 82 40 22 9 26 28 59 20 17 20 30 27 44 12 16 30 31 36 24 23 16 17 59 17 21 16 31 18 27 41 19 31 26 41 24 24 29 27 100 30 27 20 24 21 21
IL11RA 63 163 71 451 71 95 8 18 26 21 14 39 20 17 26 37 12 20 22 20 42 25 27 30 60 109 65 127 23 131 24 41 21 37 34 37 37 27 38 45 27 27 30 28 31 43 69 53
IL12RB2 20 9 27 6 5 12 2 14 7 8 25 4 30 14 12 24 5 9 20 10 6 11 1158 26 8 15 22 26 7 12 5 6 9 9 33 10 23 8 13 15 16 14 14 11 15 17 40 12
IL15 52 41 87 47 29 23 37 40 70 23 25 21 65 41 139 46 30 12 61 21 137 30 74 20 24 55 41 57 10 18 54 22 81 33 47 23 57 8 38 42 53 57 27 34 73 39 39 21
IL16 86 42 80 139 80 143 22 70 49 83 76 91 87 68 86 183 25 94 102 46 135 111 70 115 40 87 265 289 65 88 128 45 83 115 214 43 235 30 92 245 105 137 178 185 268 117 232 167
IL17A 14 12 10 6 4 18 7 5 11 14 12 7 10 11 17 8 2 11 8 13 15 8 14 15 7 11 13 6 6 8 15 5 4 3 15 11 11 5 11 5 16 14 9 8 5 9 5 9
IL18 170 148 89 63 43 49 13 40 94 39 39 38 75 44 56 96 21 32 60 23 129 62 131 21 67 78 143 119 20 15 55 21 132 46 162 39 92 25 26 97 91 90 81 95 145 58 107 55
IL18R1 23 12 27 23 23 32 9 31 24 40 18 18 27 24 32 53 4 29 34 19 30 30 40 33 13 26 22 31 20 40 33 11 36 30 52 20 38 18 31 47 37 62 43 19 24 37 31 31
IL1A 12 14 7 15 15 12 6 11 18 7 6 10 17 11 18 28 10 13 13 7 16 15 34 15 4 12 8 11 8 5 18 13 14 12 18 3 11 9 15 24 12 26 26 20 14 17 15 6
IL1B 44 13 24 23 17 18 6 19 23 17 11 32 14 9 20 24 6 15 20 9 28 12 50 9 9 136 69 54 17 13 22 16 47 12 17 9 21 11 11 15 23 28 48 37 67 20 149 13
IL1R2 59 14 27 24 13 18 13 7 15 18 9 18 14 18 9 36 4 10 29 9 18 18 28 15 33 32 29 23 4 22 22 20 81 16 35 20 30 8 8 45 26 77 23 16 8 14 10 10
IL1RN 25 12 46 31 21 7 6 16 21 17 10 15 21 16 20 19 7 10 18 9 26 21 52 6 13 99 45 30 9 15 29 15 59 17 42 23 23 10 6 14 13 55 29 36 18 26 15 16
IL2 27 13 25 26 6 8 2 10 13 9 6 27 14 19 10 16 2 9 6 9 12 9 23 11 20 25 34 28 9 6 14 12 11 14 12 28 10 7 15 15 14 11 12 4 8 17 14 6
IL21R 13 7 15 17 17 8 5 18 18 17 11 8 16 15 23 40 7 10 13 14 20 13 25 10 10 10 22 18 13 10 18 15 22 12 19 5 12 15 12 23 15 10 15 23 30 17 15 11
IL22RA1 15 16 59 34 26 26 15 33 29 32 14 17 37 26 23 46 8 21 26 10 27 23 52 23 8 29 10 13 8 33 43 23 18 20 27 10 26 17 23 33 33 26 28 28 16 44 17 15
IL24 12 11 12 11 4 11 5 3 10 3 8 17 8 9 7 5 4 6 6 3 3 9 13 4 4 11 15 10 4 4 7 3 12 13 12 12 7 5 12 10 8 7 11 8 6 3 10 3
IL2RA 18 6 24 23 13 15 16 25 9 17 17 18 27 25 21 44 15 18 15 10 22 18 40 20 13 24 35 20 10 8 25 13 32 13 28 12 35 11 12 46 32 23 11 15 31 14 19 10
IL2RB 27 3 47 24 51 59 30 54 51 62 28 23 55 47 103 87 27 29 55 29 98 82 123 42 23 34 130 106 51 33 121 52 68 62 63 21 96 11 63 92 56 61 82 153 193 92 207 52
IL2RG 53 12 47 39 32 45 12 36 183 38 20 28 61 99 76 82 17 39 21 18 82 49 82 59 30 31 215 139 43 16 96 39 165 42 94 30 109 20 44 110 72 128 83 117 149 55 168 37
IL32 1053 405 379 681 663 385 95 500 3706 962 247 306 1437 1318 618 1446 283 332 897 260 936 507 638 322 499 1046 855 842 503 177 536 316 2122 292 648 388 878 113 396 1033 398 970 797 690 880 504 918 646
IL33 44 58 54 50 16 47 7 26 20 28 35 27 35 23 12 82 13 59 35 32 21 33 43 62 46 128 130 447 18 39 73 42 51 117 118 60 139 63 50 71 65 65 116 76 104 57 188 102
IL34 42 28 35 26 30 48 19 27 41 24 28 22 35 41 34 45 9 20 30 17 25 29 46 43 18 34 36 87 51 65 42 23 41 33 70 26 66 21 39 58 29 29 65 40 44 50 63 50
IL4 8 4 9 4 5 5 4 4 13 8 4 1 7 11 3 18 8 7 9 9 7 9 10 8 7 8 5 4 5 6 7 7 5 10 9 2 10 7 7 9 9 3 7 5 3 11 2 5
IL6 27 17 44 170 35 24 14 111 27 41 34 142 39 40 30 48 22 76 24 117 31 30 40 37 53 987 325 282 163 41 128 73 1041 221 117 114 375 43 63 69 464 642 286 179 82 70 575 17
IL6R 106 122 76 151 102 72 36 34 95 57 39 58 128 76 280 77 114 67 81 38 176 78 51 70 51 154 120 89 35 72 61 30 82 51 114 65 88 41 97 77 89 130 81 71 141 128 82 56
IL7R 13 7 121 39 49 88 32 37 73 63 20 51 64 62 51 135 28 64 61 26 99 51 53 80 27 55 268 185 38 40 90 51 287 50 194 76 264 23 49 462 138 217 87 76 200 59 240 74
INHBA 28 32 53 97 84 20 3 53 14 88 47 59 29 33 24 103 10 7 69 36 77 74 53 29 32 55 79 44 49 16 37 18 42 16 49 57 44 19 24 41 29 149 56 107 25 44 41 15
IRF1 345 70 283 383 160 158 65 203 252 173 56 141 306 252 469 216 141 94 221 73 456 211 436 131 117 1632 253 235 125 67 160 187 192 129 189 141 205 29 156 221 218 339 148 178 393 181 452 108
IRF2 179 209 254 292 95 107 42 81 117 79 70 56 115 166 111 185 33 63 86 72 186 115 223 79 103 521 169 238 63 95 84 85 94 95 148 101 110 48 163 131 150 119 132 120 126 131 184 102
IRF3 246 126 215 327 207 173 91 173 162 183 62 73 204 216 188 203 101 109 238 118 161 139 190 101 125 327 142 172 118 197 164 219 139 94 152 76 135 60 163 209 127 182 132 134 150 219 180 136
IRF4 17 7 38 13 85 79 49 209 38 41 12 37 77 48 119 49 20 128 930 18 45 87 30 57 19 38 106 112 161 36 236 97 55 24 84 32 95 15 193 78 159 209 147 145 254 75 74 43
IRF5 36 46 45 52 55 53 20 55 34 63 35 31 75 118 88 64 24 41 44 14 58 41 58 34 23 66 85 52 45 33 96 78 46 70 80 30 45 31 52 71 39 69 61 82 68 53 65 40
IRF7 81 112 369 388 112 112 127 186 132 98 62 91 630 201 490 140 96 83 162 76 125 153 394 140 85 492 185 196 78 89 154 53 136 51 144 57 170 14 90 105 118 299 108 84 172 188 169 76
IRF8 39 15 39 33 26 48 13 41 34 39 30 28 66 41 86 61 11 45 56 21 48 41 36 53 22 60 195 123 39 23 94 55 43 62 182 18 119 28 50 90 63 78 103 144 138 64 136 52
IRF9 228 197 1378 402 233 335 93 220 140 173 63 128 518 201 619 176 127 90 310 59 180 185 329 124 191 932 269 270 131 274 144 373 152 66 195 142 236 49 169 183 159 257 164 137 200 315 197 116
ISG15 234 133 2822 491 170 500 365 819 448 391 278 149 2425 1884 3122 206 700 216 835 155 298 474 1992 488 345 2158 443 406 186 366 343 1493 684 52 514 127 556 38 172 133 593 2082 237 156 413 573 301 223
